label,1ch,2ch,3ch
0.0,484.0,52.0,15.0
0.0,484.0,-5.0,16.0
0.0,484.0,-294.0,16.0
0.0,483.0,-358.0,16.0
0.0,213.0,-353.0,18.0
0.0,-342.0,-350.0,19.0
0.0,-341.0,-349.0,19.0
0.0,-340.0,-348.0,19.0
0.0,-339.0,-346.0,19.0
0.0,-337.0,-345.0,19.0
0.0,-336.0,-344.0,19.0
0.0,-335.0,-337.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,166.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,49.0,15.0
0.0,484.0,-9.0,16.0
0.0,484.0,-302.0,16.0
0.0,484.0,-358.0,16.0
0.0,206.0,-353.0,18.0
0.0,-342.0,-350.0,19.0
0.0,-340.0,-348.0,19.0
0.0,-340.0,-348.0,19.0
0.0,-339.0,-347.0,19.0
0.0,-337.0,-345.0,19.0
0.0,-336.0,-344.0,19.0
0.0,-335.0,-308.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,489.0,16.0
0.0,-336.0,488.0,16.0
0.0,192.0,488.0,15.0
0.0,484.0,488.0,13.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,52.0,15.0
0.0,484.0,-14.0,16.0
0.0,484.0,-313.0,16.0
0.0,483.0,-358.0,16.0
0.0,193.0,-353.0,18.0
0.0,-342.0,-350.0,19.0
0.0,-341.0,-349.0,19.0
0.0,-340.0,-348.0,19.0
0.0,-338.0,-347.0,19.0
0.0,-337.0,-345.0,19.0
0.0,-336.0,-345.0,19.0
0.0,-335.0,-285.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,201.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,483.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,51.0,15.0
0.0,484.0,-21.0,16.0
0.0,484.0,-316.0,16.0
0.0,484.0,-358.0,16.0
0.0,181.0,-353.0,18.0
0.0,-342.0,-350.0,19.0
0.0,-341.0,-349.0,19.0
0.0,-339.0,-348.0,19.0
0.0,-339.0,-347.0,19.0
0.0,-337.0,-346.0,19.0
0.0,-336.0,-344.0,19.0
0.0,-334.0,-256.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,215.0,488.0,15.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,54.0,15.0
0.0,484.0,-26.0,16.0
0.0,484.0,-325.0,16.0
0.0,484.0,-358.0,17.0
0.0,165.0,-353.0,18.0
0.0,-342.0,-350.0,19.0
0.0,-341.0,-349.0,19.0
0.0,-340.0,-348.0,19.0
0.0,-339.0,-347.0,19.0
0.0,-337.0,-346.0,19.0
0.0,-336.0,-345.0,19.0
0.0,-335.0,-224.0,19.0
0.0,-339.0,489.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,230.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,54.0,15.0
0.0,484.0,-29.0,16.0
0.0,484.0,-328.0,16.0
0.0,484.0,-358.0,16.0
0.0,157.0,-354.0,18.0
0.0,-342.0,-351.0,19.0
0.0,-341.0,-349.0,19.0
0.0,-340.0,-348.0,19.0
0.0,-338.0,-347.0,19.0
0.0,-337.0,-346.0,19.0
0.0,-336.0,-345.0,19.0
0.0,-335.0,-207.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,244.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,54.0,15.0
0.0,484.0,-35.0,16.0
0.0,484.0,-342.0,16.0
0.0,484.0,-358.0,16.0
0.0,138.0,-354.0,18.0
0.0,-342.0,-351.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-340.0,-348.0,19.0
0.0,-338.0,-347.0,19.0
0.0,-337.0,-346.0,19.0
0.0,-336.0,-345.0,19.0
0.0,-335.0,-181.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,489.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,267.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,52.0,15.0
0.0,484.0,-39.0,16.0
0.0,484.0,-347.0,16.0
0.0,484.0,-358.0,16.0
0.0,134.0,-354.0,18.0
0.0,-342.0,-351.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-340.0,-348.0,19.0
0.0,-338.0,-347.0,19.0
0.0,-337.0,-346.0,19.0
0.0,-336.0,-345.0,19.0
0.0,-335.0,-164.0,19.0
0.0,-339.0,488.0,16.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,274.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,52.0,15.0
0.0,484.0,-44.0,16.0
0.0,484.0,-352.0,16.0
0.0,484.0,-358.0,16.0
0.0,111.0,-354.0,19.0
0.0,-342.0,-350.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-340.0,-348.0,19.0
0.0,-338.0,-348.0,19.0
0.0,-337.0,-346.0,19.0
0.0,-336.0,-345.0,19.0
0.0,-335.0,-130.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,18.0
0.0,289.0,489.0,15.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,483.0,53.0,15.0
0.0,483.0,-50.0,16.0
0.0,484.0,-356.0,16.0
0.0,484.0,-358.0,16.0
0.0,104.0,-354.0,19.0
0.0,-342.0,-351.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-339.0,-349.0,19.0
0.0,-338.0,-347.0,19.0
0.0,-337.0,-346.0,19.0
0.0,-336.0,-345.0,19.0
0.0,-335.0,-109.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,18.0
0.0,295.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,483.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,54.0,15.0
0.0,484.0,-56.0,16.0
0.0,484.0,-358.0,16.0
0.0,483.0,-358.0,16.0
0.0,91.0,-354.0,19.0
0.0,-342.0,-351.0,19.0
0.0,-340.0,-350.0,19.0
0.0,-340.0,-348.0,19.0
0.0,-338.0,-347.0,19.0
0.0,-337.0,-346.0,19.0
0.0,-336.0,-344.0,19.0
0.0,-335.0,-85.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,17.0
0.0,-336.0,488.0,20.0
0.0,312.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,52.0,15.0
0.0,484.0,-63.0,16.0
0.0,484.0,-359.0,16.0
0.0,484.0,-359.0,16.0
0.0,79.0,-355.0,19.0
0.0,-342.0,-351.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-339.0,-349.0,19.0
0.0,-338.0,-348.0,19.0
0.0,-337.0,-347.0,19.0
0.0,-336.0,-345.0,19.0
0.0,-335.0,-71.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,20.0
0.0,317.0,488.0,15.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,48.0,15.0
0.0,484.0,-65.0,16.0
0.0,484.0,-360.0,16.0
0.0,483.0,-359.0,16.0
0.0,66.0,-354.0,19.0
0.0,-342.0,-351.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-339.0,-349.0,19.0
0.0,-338.0,-348.0,19.0
0.0,-337.0,-347.0,19.0
0.0,-336.0,-345.0,19.0
0.0,-334.0,-31.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,489.0,19.0
0.0,340.0,489.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,51.0,15.0
0.0,484.0,-75.0,16.0
0.0,484.0,-360.0,16.0
0.0,484.0,-359.0,16.0
0.0,51.0,-354.0,19.0
0.0,-342.0,-351.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-339.0,-349.0,19.0
0.0,-338.0,-348.0,19.0
0.0,-337.0,-347.0,19.0
0.0,-336.0,-346.0,19.0
0.0,-335.0,-24.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,489.0,19.0
0.0,346.0,489.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,50.0,15.0
0.0,483.0,-77.0,16.0
0.0,483.0,-360.0,16.0
0.0,484.0,-359.0,16.0
0.0,43.0,-354.0,19.0
0.0,-342.0,-352.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-340.0,-349.0,19.0
0.0,-338.0,-348.0,19.0
0.0,-337.0,-347.0,19.0
0.0,-336.0,-346.0,19.0
0.0,-335.0,10.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,18.0
0.0,362.0,488.0,15.0
0.0,484.0,488.0,14.0
0.0,483.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,51.0,15.0
0.0,484.0,-86.0,16.0
0.0,484.0,-360.0,16.0
0.0,483.0,-359.0,16.0
0.0,25.0,-354.0,19.0
0.0,-342.0,-351.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-339.0,-349.0,19.0
0.0,-338.0,-348.0,19.0
0.0,-337.0,-347.0,19.0
0.0,-336.0,-346.0,19.0
0.0,-335.0,27.0,18.0
0.0,-339.0,489.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-335.0,488.0,18.0
0.0,368.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,49.0,15.0
0.0,484.0,-88.0,16.0
0.0,483.0,-360.0,16.0
0.0,484.0,-359.0,16.0
0.0,17.0,-354.0,19.0
0.0,-342.0,-352.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-339.0,-349.0,19.0
0.0,-338.0,-348.0,19.0
0.0,-337.0,-347.0,19.0
0.0,-336.0,-346.0,19.0
0.0,-335.0,45.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-334.0,488.0,18.0
0.0,384.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,43.0,15.0
0.0,484.0,-95.0,16.0
0.0,484.0,-361.0,16.0
0.0,484.0,-359.0,18.0
0.0,4.0,-353.0,19.0
0.0,-342.0,-351.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-340.0,-349.0,19.0
0.0,-338.0,-348.0,19.0
0.0,-337.0,-347.0,19.0
0.0,-336.0,-346.0,19.0
0.0,-335.0,69.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-332.0,488.0,18.0
0.0,393.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,47.0,15.0
0.0,484.0,-101.0,16.0
0.0,484.0,-361.0,16.0
0.0,484.0,-360.0,18.0
0.0,-4.0,-354.0,19.0
0.0,-342.0,-352.0,19.0
0.0,-341.0,-351.0,19.0
0.0,-339.0,-349.0,19.0
0.0,-338.0,-348.0,19.0
0.0,-337.0,-347.0,19.0
0.0,-336.0,-346.0,19.0
0.0,-335.0,89.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-319.0,488.0,17.0
0.0,404.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,15.0
0.0,484.0,45.0,15.0
0.0,484.0,-108.0,16.0
0.0,484.0,-361.0,16.0
0.0,484.0,-360.0,18.0
0.0,-18.0,-353.0,19.0
0.0,-342.0,-352.0,19.0
0.0,-341.0,-350.0,19.0
0.0,-339.0,-350.0,19.0
0.0,-338.0,-349.0,19.0
0.0,-337.0,-347.0,19.0
0.0,-336.0,-346.0,19.0
0.0,-335.0,111.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,489.0,16.0
0.0,-293.0,488.0,17.0
0.0,415.0,488.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,15.0
0.0,484.0,48.0,15.0
0.0,484.0,-113.0,16.0
0.0,484.0,-361.0,16.0
0.0,483.0,-360.0,18.0
0.0,-26.0,-354.0,19.0
0.0,-342.0,-352.0,19.0
0.0,-341.0,-351.0,19.0
0.0,-339.0,-350.0,19.0
0.0,-338.0,-349.0,19.0
0.0,-337.0,-347.0,19.0
0.0,-336.0,-347.0,19.0
0.0,-335.0,128.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-259.0,488.0,17.0
0.0,425.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,15.0
0.0,483.0,44.0,15.0
0.0,484.0,-120.0,16.0
0.0,484.0,-361.0,16.0
0.0,484.0,-360.0,18.0
0.0,-45.0,-353.0,19.0
0.0,-342.0,-352.0,19.0
0.0,-341.0,-351.0,19.0
0.0,-339.0,-350.0,19.0
0.0,-338.0,-349.0,19.0
0.0,-337.0,-347.0,19.0
0.0,-336.0,-347.0,19.0
0.0,-334.0,155.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-224.0,488.0,16.0
0.0,439.0,488.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,15.0
0.0,484.0,42.0,15.0
0.0,484.0,-124.0,16.0
0.0,484.0,-361.0,16.0
0.0,484.0,-360.0,18.0
0.0,-51.0,-354.0,19.0
0.0,-342.0,-352.0,19.0
0.0,-340.0,-352.0,19.0
0.0,-339.0,-350.0,19.0
0.0,-338.0,-349.0,19.0
0.0,-337.0,-348.0,19.0
0.0,-336.0,-347.0,19.0
0.0,-335.0,167.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,489.0,16.0
0.0,-336.0,489.0,16.0
0.0,-197.0,488.0,16.0
0.0,452.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,483.0,489.0,15.0
0.0,484.0,38.0,16.0
0.0,484.0,-132.0,16.0
0.0,484.0,-361.0,16.0
0.0,484.0,-359.0,18.0
0.0,-67.0,-354.0,19.0
0.0,-342.0,-352.0,19.0
0.0,-341.0,-351.0,19.0
0.0,-339.0,-350.0,19.0
0.0,-338.0,-349.0,19.0
0.0,-337.0,-348.0,19.0
0.0,-336.0,-347.0,19.0
0.0,-335.0,202.0,18.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-189.0,488.0,16.0
0.0,471.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,476.0,15.0
0.0,484.0,36.0,16.0
0.0,484.0,-136.0,16.0
0.0,484.0,-361.0,16.0
0.0,484.0,-358.0,18.0
0.0,-70.0,-354.0,19.0
0.0,-342.0,-353.0,19.0
0.0,-340.0,-351.0,19.0
0.0,-339.0,-350.0,19.0
0.0,-338.0,-349.0,19.0
0.0,-337.0,-348.0,19.0
0.0,-336.0,-347.0,19.0
0.0,-335.0,215.0,18.0
0.0,-339.0,489.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-175.0,488.0,16.0
0.0,476.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,452.0,15.0
0.0,484.0,39.0,15.0
0.0,484.0,-144.0,16.0
0.0,484.0,-361.0,16.0
0.0,484.0,-358.0,18.0
0.0,-86.0,-354.0,19.0
0.0,-342.0,-353.0,19.0
0.0,-340.0,-352.0,19.0
0.0,-339.0,-350.0,19.0
0.0,-338.0,-349.0,19.0
0.0,-337.0,-348.0,19.0
0.0,-336.0,-347.0,19.0
0.0,-336.0,256.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-167.0,488.0,16.0
0.0,483.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,412.0,15.0
0.0,484.0,36.0,16.0
0.0,483.0,-150.0,16.0
0.0,484.0,-362.0,16.0
0.0,484.0,-358.0,18.0
0.0,-98.0,-354.0,19.0
0.0,-342.0,-352.0,19.0
0.0,-340.0,-352.0,19.0
0.0,-339.0,-350.0,19.0
0.0,-338.0,-349.0,19.0
0.0,-337.0,-348.0,19.0
0.0,-336.0,-347.0,19.0
0.0,-336.0,272.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-150.0,488.0,16.0
0.0,483.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,387.0,15.0
0.0,484.0,33.0,16.0
0.0,484.0,-155.0,16.0
0.0,483.0,-362.0,16.0
0.0,484.0,-358.0,18.0
0.0,-113.0,-354.0,19.0
0.0,-342.0,-353.0,19.0
0.0,-340.0,-352.0,19.0
0.0,-339.0,-350.0,19.0
0.0,-338.0,-349.0,19.0
0.0,-337.0,-348.0,19.0
0.0,-336.0,-347.0,19.0
0.0,-336.0,303.0,18.0
0.0,-339.0,489.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-147.0,488.0,16.0
0.0,483.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,348.0,15.0
0.0,484.0,38.0,16.0
0.0,484.0,-162.0,16.0
0.0,484.0,-362.0,16.0
0.0,460.0,-358.0,18.0
0.0,-127.0,-354.0,19.0
0.0,-342.0,-353.0,19.0
0.0,-340.0,-351.0,19.0
0.0,-339.0,-351.0,19.0
0.0,-338.0,-350.0,19.0
0.0,-337.0,-348.0,19.0
0.0,-336.0,-347.0,19.0
0.0,-336.0,325.0,18.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,-143.0,488.0,16.0
0.0,483.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,336.0,15.0
0.0,484.0,39.0,16.0
0.0,484.0,-167.0,16.0
0.0,484.0,-362.0,16.0
0.0,436.0,-358.0,18.0
0.0,-137.0,-354.0,19.0
0.0,-342.0,-353.0,19.0
0.0,-340.0,-352.0,19.0
0.0,-339.0,-351.0,19.0
0.0,-338.0,-350.0,19.0
0.0,-337.0,-348.0,19.0
0.0,-336.0,-347.0,19.0
0.0,-336.0,367.0,18.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-126.0,488.0,16.0
0.0,483.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,293.0,15.0
0.0,484.0,38.0,16.0
0.0,484.0,-177.0,16.0
0.0,484.0,-362.0,16.0
0.0,419.0,-358.0,18.0
0.0,-157.0,-354.0,19.0
0.0,-341.0,-353.0,19.0
0.0,-340.0,-352.0,19.0
0.0,-338.0,-351.0,19.0
0.0,-338.0,-350.0,19.0
0.0,-337.0,-349.0,19.0
0.0,-336.0,-348.0,19.0
0.0,-336.0,384.0,17.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-121.0,488.0,16.0
0.0,483.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,281.0,16.0
0.0,484.0,38.0,16.0
0.0,484.0,-181.0,16.0
0.0,484.0,-362.0,16.0
0.0,412.0,-358.0,18.0
0.0,-163.0,-354.0,19.0
0.0,-342.0,-353.0,19.0
0.0,-340.0,-352.0,19.0
0.0,-339.0,-351.0,19.0
0.0,-338.0,-350.0,19.0
0.0,-337.0,-349.0,19.0
0.0,-336.0,-347.0,19.0
0.0,-336.0,413.0,17.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-103.0,489.0,16.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,231.0,15.0
0.0,484.0,35.0,16.0
0.0,484.0,-189.0,16.0
0.0,484.0,-362.0,16.0
0.0,402.0,-358.0,18.0
0.0,-188.0,-354.0,19.0
0.0,-341.0,-353.0,19.0
0.0,-340.0,-352.0,19.0
0.0,-339.0,-351.0,19.0
0.0,-338.0,-350.0,19.0
0.0,-337.0,-349.0,19.0
0.0,-335.0,-348.0,19.0
0.0,-336.0,441.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-91.0,488.0,15.0
0.0,483.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,219.0,15.0
0.0,484.0,34.0,16.0
0.0,484.0,-194.0,16.0
0.0,484.0,-362.0,16.0
0.0,390.0,-358.0,18.0
0.0,-195.0,-355.0,19.0
0.0,-342.0,-354.0,19.0
0.0,-340.0,-352.0,19.0
0.0,-339.0,-351.0,19.0
0.0,-338.0,-350.0,19.0
0.0,-337.0,-349.0,19.0
0.0,-336.0,-348.0,19.0
0.0,-336.0,481.0,17.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-74.0,488.0,15.0
0.0,483.0,488.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,177.0,15.0
0.0,484.0,32.0,16.0
0.0,483.0,-198.0,16.0
0.0,484.0,-363.0,16.0
0.0,374.0,-358.0,18.0
0.0,-209.0,-355.0,19.0
0.0,-341.0,-353.0,19.0
0.0,-340.0,-352.0,19.0
0.0,-339.0,-351.0,19.0
0.0,-338.0,-350.0,19.0
0.0,-337.0,-349.0,19.0
0.0,-336.0,-348.0,19.0
0.0,-336.0,487.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-64.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,159.0,15.0
0.0,484.0,30.0,16.0
0.0,484.0,-204.0,16.0
0.0,484.0,-363.0,16.0
0.0,369.0,-358.0,18.0
0.0,-218.0,-355.0,19.0
0.0,-342.0,-353.0,19.0
0.0,-340.0,-353.0,19.0
0.0,-339.0,-351.0,19.0
0.0,-338.0,-350.0,19.0
0.0,-336.0,-350.0,19.0
0.0,-336.0,-348.0,19.0
0.0,-336.0,488.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,-51.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,112.0,15.0
0.0,484.0,28.0,16.0
0.0,484.0,-215.0,16.0
0.0,484.0,-363.0,16.0
0.0,355.0,-358.0,18.0
0.0,-234.0,-355.0,19.0
0.0,-341.0,-354.0,19.0
0.0,-340.0,-353.0,19.0
0.0,-339.0,-351.0,19.0
0.0,-338.0,-350.0,19.0
0.0,-337.0,-349.0,19.0
0.0,-335.0,-348.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-32.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,89.0,15.0
0.0,484.0,28.0,16.0
0.0,484.0,-219.0,16.0
0.0,484.0,-363.0,16.0
0.0,351.0,-358.0,18.0
0.0,-247.0,-355.0,19.0
0.0,-341.0,-354.0,19.0
0.0,-339.0,-352.0,19.0
0.0,-339.0,-351.0,19.0
0.0,-338.0,-350.0,19.0
0.0,-337.0,-349.0,19.0
0.0,-335.0,-348.0,19.0
0.0,-336.0,488.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,489.0,16.0
0.0,-336.0,489.0,17.0
0.0,-15.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,71.0,15.0
0.0,484.0,24.0,16.0
0.0,484.0,-227.0,16.0
0.0,483.0,-363.0,16.0
0.0,334.0,-358.0,18.0
0.0,-263.0,-355.0,19.0
0.0,-341.0,-354.0,19.0
0.0,-340.0,-353.0,19.0
0.0,-339.0,-352.0,19.0
0.0,-337.0,-350.0,19.0
0.0,-336.0,-349.0,19.0
0.0,-335.0,-348.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,9.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,63.0,15.0
0.0,484.0,21.0,16.0
0.0,484.0,-230.0,16.0
0.0,484.0,-363.0,16.0
0.0,328.0,-358.0,18.0
0.0,-270.0,-355.0,19.0
0.0,-341.0,-354.0,19.0
0.0,-340.0,-353.0,19.0
0.0,-338.0,-351.0,19.0
0.0,-338.0,-351.0,19.0
0.0,-337.0,-349.0,19.0
0.0,-335.0,-348.0,19.0
0.0,-336.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,20.0,489.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,53.0,15.0
0.0,484.0,18.0,16.0
0.0,484.0,-235.0,16.0
0.0,484.0,-363.0,16.0
0.0,311.0,-358.0,18.0
0.0,-287.0,-355.0,19.0
0.0,-341.0,-354.0,19.0
0.0,-340.0,-353.0,19.0
0.0,-339.0,-352.0,19.0
0.0,-338.0,-351.0,19.0
0.0,-336.0,-350.0,19.0
0.0,-335.0,-348.0,19.0
0.0,-337.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,38.0,489.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
